index,class
1258,0
1259,4
1260,4
1261,4
1262,3
1263,4
1264,4
1265,3
1266,0
1267,1
1268,1
1269,0
1270,0
1271,3
1272,1
1273,3
1274,4
1275,2
1276,4
1277,1
1278,3
1279,1
1280,4
1281,2
1282,1
1283,4
1284,0
1285,4
1286,1
1287,0
1288,0
1289,4
1290,2
1291,1
1292,4
1293,4
1294,3
1295,4
1296,0
1297,4
1298,1
1299,1
1300,4
1301,0
1302,4
1303,2
1304,2
1305,4
1306,4
1307,4
1308,4
1309,2
1310,3
1311,4
1312,4
1313,1
1314,4
1315,0
1316,2
1317,0
1318,1
1319,3
1320,2
1321,3
1322,3
1323,0
1324,3
1325,4
1326,1
1327,1
1328,0
1329,1
1330,3
1331,2
1332,1
1333,1
1334,4
1335,0
1336,0
1337,1
1338,4
1339,4
1340,0
1341,1
1342,0
1343,3
1344,3
1345,1
1346,2
1347,1
1348,3
1349,0
1350,3
1351,4
1352,1
1353,1
1354,4
1355,4
1356,3
1357,4
1358,1
1359,4
1360,1
1361,3
1362,0
1363,0
1364,1
1365,4
1366,1
1367,4
1368,4
1369,1
1370,3
1371,1
1372,1
1373,1
1374,4
1375,4
1376,4
1377,1
1378,4
1379,2
1380,4
1381,1
1382,4
1383,1
1384,4
1385,4
1386,1
1387,4
1388,2
1389,3
1390,4
1391,2
1392,2
1393,2
1394,4
1395,1
1396,0
1397,1
1398,4
1399,0
1400,2
1401,3
1402,3
1403,4
1404,4
1405,3
1406,4
1407,1
1408,4
1409,3
1410,3
1411,1
1412,3
1413,3
1414,3
1415,1
1416,3
1417,1
1418,0
1419,0
1420,2
1421,2
1422,4
1423,4
1424,0
1425,1
1426,2
1427,1
1428,0
1429,1
1430,1
1431,3
1432,3
1433,4
1434,1
1435,1
1436,3
1437,4
1438,3
1439,3
1440,1
1441,2
1442,3
1443,4
1444,0
1445,1
1446,0
1447,3
1448,4
1449,3
1450,0
1451,3
1452,4
1453,4
1454,2
1455,0
1456,4
1457,2
1458,1
1459,4
1460,3
1461,3
1462,4
1463,1
1464,1
1465,4
1466,4
1467,3
1468,1
1469,4
1470,1
1471,4
1472,3
1473,3
1474,4
1475,3
1476,1
1477,3
1478,4
1479,1
1480,4
1481,2
1482,3
1483,0
1484,3
1485,3
1486,2
1487,3
1488,4
1489,4
1490,2
1491,3
1492,1
1493,2
1494,3
1495,4
1496,3
1497,1
1498,2
1499,1
1500,2
1501,1
1502,2
1503,0
1504,1
1505,2
1506,1
1507,0
1508,4
1509,4
1510,4
1511,2
1512,1
1513,0
1514,1
1515,3
1516,4
1517,2
1518,0
1519,4
1520,4
1521,3
1522,3
1523,0
1524,3
1525,1
1526,1
1527,2
1528,3
1529,4
1530,1
1531,2
1532,2
1533,1
1534,2
1535,3
1536,3
1537,1
1538,4
1539,2
1540,4
1541,1
1542,2
1543,4
1544,2
1545,2
1546,1
1547,4
1548,4
1549,3
1550,0
1551,1
1552,3
1553,1
1554,4
1555,4
1556,2
1557,1
1558,3
1559,1
1560,1
1561,0
1562,0
1563,0
1564,1
1565,3
1566,0
1567,1
1568,3
1569,0
1570,0
1571,3
1572,1
1573,3
1574,1
1575,3
1576,3
1577,1
1578,2
1579,3
1580,1
1581,3
1582,4
1583,1
1584,0
1585,4
1586,4
1587,3
1588,1
1589,3
1590,4
1591,1
1592,3
1593,1
1594,3
1595,2
1596,1
1597,1
1598,4
1599,2
1600,1
1601,3
1602,1
1603,2
1604,2
1605,2
1606,1
1607,1
1608,4
1609,3
1610,2
1611,4
1612,1
1613,4
1614,4
1615,3
1616,3
1617,1
1618,3
1619,4
1620,4
1621,4
1622,1
1623,4
1624,4
1625,0
1626,4
1627,4
1628,2
1629,3
1630,4
1631,3
1632,4
1633,1
1634,4
1635,1
1636,4
1637,0
1638,0
1639,0
1640,0
1641,4
1642,3
1643,3
1644,1
1645,4
1646,4
1647,1
1648,2
1649,0
1650,3
1651,4
1652,4
1653,3
1654,2
1655,0
1656,2
1657,4
1658,1
1659,1
1660,4
1661,4
1662,3
1663,2
1664,4
1665,2
1666,2
1667,3
1668,3
1669,4
1670,2
1671,1
1672,1
1673,2
1674,2
1675,2
1676,1
1677,4
1678,0
1679,3
1680,4
1681,4
1682,1
1683,1
1684,0
1685,4
1686,0
1687,1
1688,4
1689,1
1690,4
1691,2
1692,3
1693,1
1694,1
1695,3
1696,1
1697,2
1698,2
1699,4
1700,4
1701,2
1702,4
1703,4
1704,2
1705,1
1706,3
1707,1
1708,3
1709,3
1710,4
1711,4
1712,3
1713,1
1714,2
1715,0
1716,3
1717,0
1718,1
1719,2
1720,3
1721,4
1722,1
1723,0
1724,4
1725,2
1726,3
1727,3
1728,1
1729,2
1730,3
1731,2
1732,4
1733,4
1734,2
1735,3
1736,3
1737,1
1738,0
1739,3
1740,1
1741,2
1742,1
1743,1
1744,0
1745,3
1746,4
1747,3
1748,1
1749,0
1750,4
1751,1
1752,1
1753,4
1754,4
1755,4
1756,3
1757,3
1758,1
1759,0
1760,1
1761,3
1762,4
1763,3
1764,3
1765,3
1766,4
1767,0
1768,0
1769,1
1770,4
1771,2
1772,1
1773,4
1774,4
1775,1
1776,0
1777,1
1778,4
1779,2
1780,4
1781,1
1782,2
1783,4
1784,4
1785,0
1786,4
1787,1
1788,1
1789,3
1790,1
1791,2
1792,3
1793,4
1794,2
1795,2
1796,4
1797,4
1798,3
1799,1
1800,2
1801,1
1802,0
1803,3
1804,3
1805,4
1806,0
1807,3
1808,0
1809,1
1810,2
1811,0
1812,2
1813,0
1814,4
1815,3
1816,1
1817,1
1818,1
1819,4
1820,4
1821,3
1822,1
1823,2
1824,1
1825,2
1826,3
1827,4
1828,4
1829,3
1830,1
1831,0
1832,1
1833,3
1834,4
1835,4
1836,1
1837,2
1838,4
1839,4
1840,4
1841,3
1842,4
1843,2
1844,4
1845,1
1846,4
1847,2
1848,3
1849,4
1850,3
1851,2
1852,0
1853,3
1854,0
1855,0
1856,2
1857,4
1858,2
1859,3
1860,4
1861,3
1862,1
1863,1
1864,1
1865,3
1866,0
1867,3
1868,1
1869,4
1870,1
1871,1
1872,1
1873,0
1874,4
1875,0
1876,3
1877,4
1878,1
1879,4
1880,3
1881,4
1882,0
1883,3
1884,3
1885,2
1886,2
1887,4
1888,3
1889,2
1890,4
1891,4
1892,3
1893,1
1894,2
1895,3
1896,3
1897,4
1898,3
1899,4
1900,1
1901,4
1902,1
1903,4
1904,4
1905,4
1906,3
1907,3
1908,2
1909,1
1910,3
1911,1
1912,4
1913,4
1914,1
1915,4
1916,1
1917,2
1918,4
1919,3
1920,3
1921,4
1922,1
1923,3
1924,1
1925,1
1926,0
1927,4
1928,3
1929,2
1930,2
1931,4
1932,1
1933,4
1934,2
1935,1
1936,3
1937,3
1938,3
1939,4
1940,2
1941,2
1942,0
1943,2
1944,0
1945,1
1946,3
1947,2
1948,3
1949,0
1950,4
1951,3
1952,2
1953,1
1954,1
1955,0
1956,0
1957,4
1958,4
1959,1
1960,3
1961,4
1962,1
1963,4
1964,1
1965,3
1966,4
1967,4
1968,1
1969,2
1970,4
1971,4
1972,0
1973,1
1974,4
1975,0
1976,4
1977,3
1978,1
1979,4
1980,4
1981,0
1982,3
1983,1
1984,3
1985,1
1986,2
1987,0
1988,4
1989,4
1990,3
1991,1
1992,4
1993,1
1994,3
1995,0
1996,3
1997,4
1998,2
1999,4
2000,2
2001,0
2002,1
2003,3
2004,2
2005,2
2006,3
2007,4
2008,4
2009,0
2010,3
2011,3
2012,0
2013,0
2014,1
2015,4
2016,0
2017,1
2018,0
2019,4
2020,4
2021,1
2022,4
2023,1
2024,1
2025,0
2026,1
2027,4
2028,4
2029,4
2030,2
2031,1
2032,2
2033,3
2034,4
2035,4
2036,2
2037,3
2038,1
2039,1
2040,0
2041,2
2042,3
2043,3
2044,1
2045,4
2046,1
2047,2
2048,4
2049,3
2050,1
2051,1
2052,0
2053,4
2054,4
2055,1
2056,3
2057,1
2058,0
2059,0
2060,0
2061,4
2062,0
2063,3
2064,3
2065,1
2066,1
2067,2
2068,1
2069,2
2070,4
2071,4
2072,1
2073,4
2074,3
2075,4
2076,4
2077,1
2078,2
2079,4
2080,4
2081,4
2082,3
2083,3
2084,3
2085,4
2086,4
2087,3
2088,3
2089,2
2090,0
2091,3
2092,3
2093,0
2094,4
2095,4
2096,4
2097,4
2098,2
2099,2
2100,2
2101,4
2102,3
2103,4
2104,0
2105,1
2106,2
2107,3
2108,1
2109,4
2110,2
2111,1
2112,1
2113,0
2114,1
2115,3
2116,4
2117,2
2118,4
2119,2
2120,4
2121,3
2122,1
2123,3
2124,1
2125,1
2126,3
2127,1
2128,4
2129,2
2130,2
2131,4
2132,0
2133,1
2134,1
2135,0
2136,4
2137,1
2138,3
2139,0
2140,1
2141,2
2142,3
2143,1
2144,4
2145,4
2146,4
2147,3
2148,0
2149,2
2150,4
2151,3
2152,4
2153,4
2154,1
2155,4
2156,3
2157,0
2158,4
2159,4
2160,1
2161,4
2162,3
2163,0
2164,3
2165,4
2166,4
2167,4
2168,0
2169,1
2170,3
2171,2
2172,2
2173,4
2174,3
2175,0
2176,2
2177,2
2178,4
2179,2
2180,3
2181,4
2182,3
2183,4
2184,4
2185,1
2186,3
2187,1
2188,2
2189,1
2190,3
2191,4
2192,4
2193,1
2194,1
2195,3
2196,2
2197,1
2198,2
2199,4
2200,0
2201,3
2202,0
2203,0
2204,3
2205,0
2206,1
2207,4
2208,4
2209,4
2210,1
2211,4
2212,4
2213,1
2214,1
2215,0
2216,1
2217,0
2218,3
2219,4
2220,4
2221,3
2222,3
2223,4
2224,1
2225,2
2226,1
2227,0
2228,1
2229,3
2230,2
2231,3
2232,3
2233,4
2234,4
2235,3
2236,4
2237,4
2238,3
2239,3
2240,1
2241,4
2242,3
2243,4
2244,4
2245,1
2246,3
2247,4
2248,3
2249,4
2250,1
2251,1
2252,4
2253,2
2254,1
2255,0
2256,3
2257,4
2258,2
2259,2
2260,2
2261,3
2262,3
2263,2
2264,1
2265,1
2266,4
2267,4
2268,1
2269,1
2270,3
2271,2
2272,1
2273,3
2274,1
2275,4
2276,4
2277,3
2278,2
2279,4
2280,1
2281,2
2282,4
2283,3
2284,4
2285,4
2286,4
2287,2
2288,0
2289,2
2290,1
2291,0
2292,2
2293,0
2294,1
2295,1
2296,2
2297,3
2298,1
2299,2
2300,4
2301,0
2302,4
2303,1
2304,3
2305,3
2306,0
2307,1
2308,4
2309,1
2310,4
2311,1
2312,4
2313,4
2314,1
2315,1
2316,4
2317,2
2318,1
2319,4
2320,4
2321,3
2322,4
2323,4
2324,3
2325,4
2326,1
2327,4
2328,0
2329,3
2330,3
2331,4
2332,3
2333,3
2334,3
2335,1
2336,4
2337,2
2338,3
2339,3
2340,4
2341,4
2342,0
2343,4
2344,4
2345,1
2346,4
2347,2
2348,4
2349,3
2350,4
2351,1
2352,2
2353,2
2354,0
2355,4
2356,4
2357,4
2358,1
2359,1
2360,1
2361,4
2362,1
2363,4
2364,4
2365,3
2366,1
2367,4
2368,1
2369,4
2370,1
2371,4
2372,1
2373,4
2374,2
2375,1
2376,3
2377,1
2378,1
2379,0
2380,3
2381,3
2382,3
2383,1
2384,1
2385,1
2386,1
2387,1
2388,0
2389,2
2390,4
2391,4
2392,4
2393,2
2394,4
2395,3
2396,4
2397,3
2398,1
2399,4
2400,2
2401,4
2402,1
2403,4
2404,2
2405,4
2406,3
2407,0
2408,1
2409,3
2410,3
2411,3
2412,3
2413,3
2414,4
2415,1
2416,3
2417,1
2418,2
2419,2
2420,0
2421,4
2422,4
2423,3
2424,1
2425,2
2426,4
2427,4
2428,1
2429,4
2430,2
2431,4
2432,0
2433,4
2434,4
2435,4
2436,4
2437,2
2438,3
2439,2
2440,4
2441,1
2442,2
2443,4
2444,1
2445,3
2446,0
2447,1
2448,3
2449,3
2450,2
2451,3
2452,0
2453,3
2454,2
2455,3
2456,1
2457,0
2458,0
2459,1
2460,1
2461,0
2462,4
2463,0
2464,4
2465,1
2466,3
2467,3
2468,3
2469,3
2470,4
2471,1
2472,3
2473,1
2474,3
2475,1
2476,3
2477,3
2478,2
2479,1
2480,3
2481,1
2482,4
2483,4
2484,2
2485,1
2486,4
2487,4
2488,1
2489,3
2490,3
2491,1
2492,1
2493,1
2494,1
2495,1
2496,1
2497,0
2498,3
2499,1
2500,1
2501,3
2502,0
2503,0
2504,4
2505,3
2506,4
2507,4
2508,4
2509,0
2510,1
2511,3
2512,4
2513,4
2514,3
2515,4
2516,2
2517,1
2518,2
2519,4
2520,4
2521,3
2522,3
2523,1
2524,2
2525,4
2526,2
2527,4
2528,1
2529,3
2530,3
2531,1
2532,1
2533,4
2534,0
2535,4
2536,4
2537,0
2538,4
2539,3
2540,3
2541,4
2542,4
2543,3
2544,4
2545,3
2546,4
2547,4
2548,1
2549,4
2550,2
2551,3
2552,4
2553,0
2554,4
2555,3
2556,4
2557,4
2558,4
2559,4
2560,4
2561,1
2562,3
2563,1
2564,3
2565,1
2566,3
2567,4
2568,1
2569,1
2570,4
2571,2
2572,4
2573,4
2574,4
2575,4
2576,1
2577,0
2578,1
2579,1
2580,4
2581,1
2582,3
2583,3
2584,3
2585,3
2586,1
2587,3
2588,0
2589,3
2590,0
2591,1
2592,3
2593,3
2594,3
2595,3
2596,2
2597,2
2598,4
2599,2
2600,2
2601,2
2602,3
2603,1
2604,1
2605,1
2606,1
2607,3
2608,1
2609,2
2610,1
2611,4
2612,3
2613,1
2614,3
2615,2
2616,3
2617,1
2618,0
2619,3
2620,1
2621,3
2622,0
2623,3
2624,0
2625,0
2626,2
2627,4
2628,2
2629,1
2630,4
2631,3
2632,2
2633,3
2634,4
2635,4
2636,2
2637,4
2638,3
2639,0
2640,3
2641,4
2642,0
2643,4
2644,0
2645,4
2646,2
2647,3
2648,0
2649,2
2650,0
2651,4
2652,1
2653,3
2654,2
2655,3
2656,4
2657,3
2658,1
2659,0
2660,2
2661,1
2662,2
2663,0
2664,4
2665,1
2666,3
2667,4
2668,4
2669,0
2670,1
2671,3
2672,1
2673,1
2674,0
2675,0
2676,3
2677,4
2678,1
2679,1
2680,0
2681,3
2682,3
2683,1
2684,3
2685,3
2686,3
2687,4
2688,4
2689,1
2690,3
2691,1
2692,0
2693,1
2694,3
2695,1
2696,4
2697,4
2698,4
2699,3
2700,4
2701,0
2702,1
2703,4
2704,3
2705,3
2706,4
2707,4
2708,4
2709,3
2710,4
2711,4
2712,4
2713,3
2714,4
2715,4
2716,4
2717,3
2718,4
2719,1
2720,2
2721,4
2722,4
2723,0
2724,1
2725,4
2726,4
2727,0
2728,4
2729,1
2730,1
2731,3
2732,3
2733,3
2734,1
2735,4
2736,1
2737,3
2738,1
2739,1
2740,3
2741,3
2742,4
2743,1
2744,4
2745,0
2746,0
2747,4
2748,1
2749,4
2750,1
2751,3
2752,4
2753,0
2754,4
2755,3
2756,3
2757,3
2758,3
2759,3
2760,4
2761,4
2762,1
2763,3
2764,1
2765,1
2766,4
2767,1
2768,1
2769,1
2770,4
2771,1
2772,1
2773,1
2774,4
2775,3
2776,4
2777,1
2778,2
2779,4
2780,4
2781,2
2782,1
2783,3
2784,2
2785,0
2786,1
2787,3
2788,4
2789,0
2790,3
2791,4
2792,0
2793,2
2794,3
2795,2
2796,1
2797,0
2798,3
2799,3
2800,4
2801,1
2802,0
2803,3
2804,1
2805,2
2806,4
2807,3
2808,1
2809,0
2810,4
2811,4
2812,4
2813,4
2814,4
2815,4
2816,4
2817,4
2818,1
2819,2
2820,2
2821,0
2822,0
2823,4
2824,4
2825,3
2826,1
2827,3
2828,3
2829,3
2830,4
2831,1
2832,4
2833,4
2834,3
2835,1
2836,4
2837,4
2838,4
2839,1
2840,2
2841,1
2842,2
2843,1
2844,4
2845,3
2846,1
2847,4
2848,1
2849,0
2850,4
2851,4
2852,0
2853,4
2854,4
2855,2
2856,1
2857,4
2858,1
2859,4
2860,2
2861,4
2862,4
2863,0
2864,0
2865,3
2866,1
2867,4
2868,0
2869,4
2870,0
2871,1
2872,1
2873,2
2874,4
2875,0
2876,1
2877,4
2878,0
2879,3
2880,4
2881,2
2882,1
2883,4
2884,1
2885,0
2886,1
2887,3
2888,1
2889,4
2890,1
2891,4
2892,3
2893,4
2894,4
2895,2
2896,0
2897,1
2898,4
2899,4
2900,3
2901,4
2902,4
2903,3
2904,4
2905,1
2906,4
2907,3
2908,1
2909,1
2910,0
2911,2
2912,0
2913,2
2914,1
2915,4
2916,0
2917,4
2918,3
2919,1
2920,0
2921,1
2922,1
2923,4
2924,1
2925,1
2926,2
2927,1
2928,4
2929,1
2930,3
2931,0
2932,2
2933,1
2934,2
2935,3
2936,1
2937,1
2938,4
2939,2
2940,3
2941,1
2942,1
2943,1
2944,2
2945,0
2946,0
2947,3
2948,3
2949,3
2950,4
2951,4
2952,1
2953,3
2954,4
2955,1
2956,1
2957,4
2958,0
2959,4
2960,1
2961,0
2962,0
2963,4
2964,4
2965,1
2966,2
2967,3
2968,3
2969,3
2970,4
2971,3
2972,4
2973,4
2974,1
2975,3
2976,2
2977,1
2978,3
2979,2
2980,2
2981,0
2982,1
2983,4
2984,4
2985,4
2986,2
2987,2
2988,3
2989,1
2990,1
2991,1
2992,4
2993,2
2994,2
2995,1
2996,1
2997,0
